customer_id,customer_name,segment,sales,profit,orders,avg_order_value
KD-162704,Karen Daniels,Consumer,8282,1107.6952,5,1656.4
TC-211451,Theresa Coyne,Corporate,8279,499.8429,11,752.6363636363636
KB-165851,Ken Black,Corporate,8274,551.8050000000001,6,1379.0
NC-185354,Nick Crebassa,Corporate,8240,1314.758,7,1177.142857142857
HM-148604,Harry Marie,Corporate,8236,2437.9836,10,823.6
TC-211453,Theresa Coyne,Corporate,8194,1023.80416,9,910.4444444444445
KN-164501,Kean Nguyen,Corporate,8187,1638.1341,10,818.7
KD-164954,Keith Dawkins,Corporate,8184,3038.6254,12,682.0
PS-190451,Penelope Sewall,Home Office,8178,504.9819,7,1168.2857142857142
SV-209351,Susan Vittorini,Consumer,8174,414.03150000000005,10,817.4
JM-152501,Janet Martin,Consumer,8163,1108.0743,8,1020.375
JK-157301,Joe Kamberova,Consumer,8134,622.992,8,1016.75
BS-113801,Bill Stewart,Corporate,8133,342.1545,6,1355.5
GB-145301,George Bell,Corporate,8129,803.7090000000001,7,1161.2857142857142
Dl-136001,Dorris liebe,Corporate,8124,1199.6664,8,1015.5
JW-160752,Julia West,Consumer,8113,1732.7115,7,1159.0
LD-168552,Lela Donovan,Corporate,8109,1194.249,9,901.0
RD-195852,Rob Dowd,Consumer,8108,1185.8519999999999,9,900.8888888888889
DB-134051,Denny Blanton,Consumer,8105,1347.5244,8,1013.125
LA-167801,Laura Armstrong,Corporate,8091,474.4389,12,674.25
SC-202301,Scot Coram,Corporate,8083,1355.559,10,808.3
SB-202904,Sean Braxton,Corporate,8057,-2082.7451,7,1151.0
ZC-219104,Zuschuss Carroll,Consumer,8028,-1032.1490000000003,13,617.5384615384615
GW-146051,Giulietta Weimer,Consumer,8000,844.515,9,888.8888888888889
MG-178901,Michael Granlund,Home Office,7964,-559.2741000000001,8,995.5
RA-192852,Ralph Arnett,Consumer,7958,1934.301,8,994.75
JH-159854,Joseph Holt,Consumer,7955,-644.6981999999999,6,1325.8333333333333
ER-138552,Elpida Rittenbach,Corporate,7927,2899.8059999999996,4,1981.75
JF-152952,Jason Fortune-,Consumer,7907,1174.5,8,988.375
NP-187004,Nora Preis,Consumer,7904,631.2282,7,1129.142857142857
JL-151302,Jack Lebron,Consumer,7903,727.413,8,987.875
AH-106904,Anna Häberlin,Corporate,7889,1298.0166000000002,12,657.4166666666666
DB-130602,Dave Brooks,Consumer,7873,894.903,8,984.125
KD-162701,Karen Daniels,Consumer,7873,1197.843,9,874.7777777777778
MM-172601,Magdelene Morse,Consumer,7869,1784.2050000000002,10,786.9
LT-71101,Liz Thompson,Consumer,7853,1676.094,4,1963.25
TZ-214453,Tom Zandusky,Corporate,7853,-654.8965999999999,15,523.5333333333333
JG-158052,John Grady,Corporate,7843,1132.35,15,522.8666666666667
JW-152201,Jane Waco,Corporate,7827,1036.2153000000003,11,711.5454545454545
SS-204102,Shahid Shariari,Consumer,7809,251.904,5,1561.8
AF-108702,Art Ferguson,Consumer,7808,-172.30200000000002,6,1301.3333333333333
RA-199153,Russell Applegate,Consumer,7801,1147.75232,8,975.125
PO-91951,Phillina Ober,Home Office,7799,1124.16,4,1949.75
CM-121151,Chad McGuire,Consumer,7791,495.3369,7,1113.0
RE-194051,Ricardo Emerson,Consumer,7787,1171.0281,10,778.7
BH-117103,Brosina Hoffman,Consumer,7779,-82.2672,13,598.3846153846154
MS-177702,Maxwell Schwartz,Consumer,7757,2795.88,11,705.1818181818181
JE-156104,Jim Epp,Corporate,7757,1623.4019,7,1108.142857142857
AB-100604,Adam Bellavance,Home Office,7757,2054.5885,8,969.625
EM-142001,Evan Minnotte,Home Office,7725,1667.7975,7,1103.5714285714287
JW-152204,Jane Waco,Corporate,7722,2173.7093999999997,6,1287.0
AR-108252,Anthony Rawles,Corporate,7720,1978.17,15,514.6666666666666
RK-193003,Ralph Kennedy,Consumer,7683,-1835.97292,13,591.0
MG-182051,Mitch Gastineau,Corporate,7669,1107.672,7,1095.5714285714287
LC-168854,Lena Creighton,Consumer,7662,1288.3469,12,638.5
KW-164352,Katrina Willman,Consumer,7658,1101.72,10,765.8
CR-127303,Craig Reiter,Consumer,7637,-18.994640000000075,7,1091.0
NC-183401,Nat Carroll,Consumer,7627,-2263.2381,10,762.7
JM-158654,John Murray,Consumer,7624,1574.6163999999999,7,1089.142857142857
BE-114102,Bobby Elias,Consumer,7623,1821.6870000000001,7,1089.0
GH-144251,Gary Hwang,Consumer,7621,1788.1875,9,846.7777777777778
GG-146502,Greg Guthrie,Corporate,7619,1318.704,10,761.9
AC-104501,Amy Cox,Consumer,7610,2310.4524,5,1522.0
JD-158954,Jonathan Doherty,Corporate,7609,1050.2667999999999,11,691.7272727272727
BP-111552,Becky Pak,Consumer,7590,1971.921,7,1084.2857142857142
CD-119201,Carlos Daly,Consumer,7581,3107.5914,5,1516.2
MC-176351,Matthew Clasen,Corporate,7576,1329.5607,10,757.6
SH-99752,Sally Hughsby,Corporate,7537,1199.25,6,1256.1666666666667
TP-211301,Theone Pippenger,Consumer,7533,-966.2004000000001,10,753.3
MB-173051,Maria Bertelson,Consumer,7524,1895.5944000000002,4,1881.0
SZ-200351,Sam Zeldin,Home Office,7512,1892.2350000000001,11,682.9090909090909
EH-141252,Eugene Hildebrand,Home Office,7494,1334.6924999999999,8,936.75
PO-188504,Patrick O'Brill,Consumer,7475,38.47569999999998,11,679.5454545454545
MC-175751,Matt Collins,Consumer,7467,30.233100000000064,9,829.6666666666666
AG-104952,Andrew Gjertsen,Corporate,7461,1669.5525,11,678.2727272727273
KT-164653,Kean Takahito,Consumer,7450,-417.148,11,677.2727272727273
ZC-219101,Zuschuss Carroll,Consumer,7448,1901.2377,7,1064.0
AS-106301,Ann Steele,Home Office,7447,2496.0405,6,1241.1666666666667
MS-173654,Maribeth Schnelling,Consumer,7445,844.9354999999999,10,744.5
BG-110352,Barry Gonzalez,Consumer,7445,747.36,6,1240.8333333333333
JH-159101,Jonathan Howell,Consumer,7444,1019.5467,12,620.3333333333334
DP-131652,David Philippe,Consumer,7444,-306.219,9,827.1111111111111
ST-205303,Shui Tom,Consumer,7436,1439.96636,10,743.6
MM-179202,Michael Moore,Consumer,7421,-508.4789999999999,7,1060.142857142857
AH-102102,Alan Hwang,Consumer,7417,1478.2785000000001,11,674.2727272727273
CD-119202,Carlos Daly,Consumer,7413,1273.314,9,823.6666666666666
CW-119052,Carl Weiss,Home Office,7410,1956.3509999999999,8,926.25
RB-194651,Rick Bensley,Home Office,7408,1058.628,9,823.1111111111111
GM-144401,Gary McGarr,Consumer,7407,1240.3769999999997,9,823.0
RW-195404,Rick Wilson,Corporate,7400,1586.6273,7,1057.142857142857
JJ-157601,Joel Jenkins,Home Office,7400,1166.139,8,925.0
CB-125352,Claudia Bergmann,Corporate,7379,618.5745,8,922.375
ML-182652,Muhammed Lee,Consumer,7379,731.181,9,819.8888888888889
GH-144852,Gene Hale,Corporate,7376,741.378,9,819.5555555555555
KN-163902,Katherine Nockton,Corporate,7376,2729.577,5,1475.2
FO-143052,Frank Olsen,Consumer,7365,1542.9869999999999,13,566.5384615384615
KC-166752,Kimberly Carter,Corporate,7362,1941.867,8,920.25
NF-183851,Natalie Fritzler,Consumer,7362,1941.96,10,736.2
RF-198402,Roy Französisch,Consumer,7357,1701.606,7,1051.0
JW-160751,Julia West,Consumer,7352,118.5885,9,816.8888888888889
DM-129551,Dario Medina,Corporate,7348,856.0536,7,1049.7142857142858
JS-156851,Jim Sink,Corporate,7329,744.8205,7,1047.0
IM-150702,Irene Maddox,Consumer,7327,-795.0390000000001,9,814.1111111111111
DW-131951,David Wiener,Corporate,7327,1517.2821000000001,13,563.6153846153846
DC-132852,Debra Catini,Consumer,7308,48.78749999999998,5,1461.6
DM-129553,Dario Medina,Corporate,7304,934.29232,9,811.5555555555555
RR-193151,Ralph Ritter,Consumer,7303,1724.0828999999999,10,730.3
MW-182201,Mitch Webber,Consumer,7302,1523.2023,5,1460.4
SC-200952,Sanjit Chand,Consumer,7301,1572.057,9,811.2222222222222
BM-116504,Brian Moss,Corporate,7293,2199.2781,11,663.0
AH-100751,Adam Hart,Corporate,7291,-928.8675,9,810.1111111111111
PO-188502,Patrick O'Brill,Consumer,7288,1708.3709999999999,12,607.3333333333334
PP-189554,Paul Prost,Home Office,7254,1495.0854,10,725.4
DC-132853,Debra Catini,Consumer,7248,718.1744,11,658.9090909090909
NW-184004,Natalie Webber,Consumer,7233,1023.123,7,1033.2857142857142
EM-138101,Eleni McCrary,Corporate,7229,1091.964,5,1445.8
LT-167651,Larry Tron,Consumer,7225,904.962,10,722.5
PS-190453,Penelope Sewall,Home Office,7221,916.562,8,902.625
MS-179802,Michael Stewart,Corporate,7202,953.5350000000001,6,1200.3333333333333
Dp-132404,Dean percer,Home Office,7199,333.36479999999995,11,654.4545454545455
TS-213403,Toby Swindell,Consumer,7195,879.04588,10,719.5
AB-106001,Ann Blume,Corporate,7148,1608.9561,9,794.2222222222222
JL-158351,John Lee,Consumer,7146,1091.0700000000002,8,893.25
KA-165252,Kelly Andreada,Consumer,7125,-699.2010000000001,9,791.6666666666666
BF-111701,Ben Ferrer,Home Office,7092,986.7042,4,1773.0
BH-117102,Brosina Hoffman,Consumer,7089,1928.6760000000002,6,1181.5
AO-108101,Anthony O'Donnell,Corporate,7085,-88.94939999999988,12,590.4166666666666
FA-142302,Frank Atkinson,Corporate,7077,309.5055,12,589.75
CM-123851,Christopher Martinez,Consumer,7050,-552.6096,11,640.9090909090909
AR-103452,Alex Russell,Corporate,7043,771.624,9,782.5555555555555
AH-102103,Alan Hwang,Consumer,7031,1080.84768,12,585.9166666666666
CK-125951,Clytie Kelty,Consumer,7018,1441.6338,7,1002.5714285714286
CC-124751,Cindy Chapman,Consumer,7015,1447.0911,9,779.4444444444445
PS-190452,Penelope Sewall,Home Office,7012,1261.9215,4,1753.0
LS-172003,Luke Schmidt,Corporate,6997,1159.89252,7,999.5714285714286
FH-143654,Fred Hopkins,Corporate,6989,2050.2826,8,873.625
NL-183101,Nancy Lomonaco,Home Office,6982,949.7808,9,775.7777777777778
RH-195104,Rick Huthwaite,Home Office,6980,1289.4535,6,1163.3333333333333
ME-173202,Maria Etezadi,Home Office,6977,921.846,10,697.7
SS-201401,Saphhira Shifley,Corporate,6973,1952.4642000000001,11,633.9090909090909
MC-178451,Michael Chen,Consumer,6969,-124.13250000000001,10,696.9
MG-176951,Maureen Gnade,Consumer,6960,1905.5867999999998,11,632.7272727272727
MG-176952,Maureen Gnade,Consumer,6958,-881.766,6,1159.6666666666667
BC-111252,Becky Castell,Home Office,6941,1567.041,12,578.4166666666666
GD-145901,Giulietta Dortch,Corporate,6939,973.5693,9,771.0
BM-111401,Becky Martin,Consumer,6930,140.21880000000002,7,990.0
BT-115301,Bradley Talbott,Home Office,6924,237.42900000000003,6,1154.0
RP-193901,Resi Pölking,Consumer,6918,-145.71750000000003,7,988.2857142857143
CL-118903,Carl Ludwig,Consumer,6904,-1230.60744,14,493.14285714285717
DD-135702,Dorothy Dickinson,Consumer,6899,660.8850000000001,10,689.9
BK-112601,Berenike Kampe,Consumer,6899,1664.7576,7,985.5714285714286
EG-139002,Emily Grady,Consumer,6883,1447.713,7,983.2857142857143
DM-133451,Denise Monton,Corporate,6883,1577.6415,7,983.2857142857143
RF-197351,Roland Fjeld,Consumer,6855,-601.6383000000001,8,856.875
MD-78601,Michael Dominguez,Corporate,6855,2176.092,5,1371.0
PS-190454,Penelope Sewall,Home Office,6842,1742.7296999999999,7,977.4285714285714
EP-139151,Emily Phan,Consumer,6827,1137.3765,10,682.7
TT-214602,Tonja Turnell,Home Office,6816,740.769,9,757.3333333333334
NS-185053,Neola Schneider,Consumer,6814,746.2774400000001,11,619.4545454545455
Co-126401,Corey-Lock,Consumer,6813,1107.8147999999999,8,851.625
VS-218201,Vivek Sundaresam,Consumer,6801,998.289,4,1700.25
SN-205601,Skye Norling,Home Office,6795,-2597.1299999999997,6,1132.5
VW-217751,Victoria Wilson,Corporate,6792,853.6314,11,617.4545454545455
RB-195702,Rob Beeghly,Consumer,6788,1300.7759999999998,10,678.8
KM-163752,Katherine Murray,Home Office,6772,-16.877999999999997,8,846.5
ML-177551,Max Ludwig,Home Office,6767,-17.558100000000024,11,615.1818181818181
BB-115454,Brenda Bowman,Corporate,6767,1015.075,9,751.8888888888889
JE-157454,Joel Eaton,Consumer,6762,221.79670000000002,13,520.1538461538462
GH-144102,Gary Hansen,Home Office,6755,934.5284999999999,13,519.6153846153846
ML-173952,Marina Lichtenstein,Corporate,6747,-322.278,4,1686.75
CL-118901,Carl Ludwig,Consumer,6746,50.41379999999998,7,963.7142857142857
DK-128353,Damala Kotsonis,Corporate,6745,-248.54599999999994,8,843.125
YS-218804,Yana Sorensen,Corporate,6722,1778.2923,8,840.25
MT-180702,Michelle Tran,Home Office,6720,1291.8735000000001,7,960.0
BG-110351,Barry Gonzalez,Consumer,6713,1175.6094,9,745.8888888888889
AS-100452,Aaron Smayling,Corporate,6708,421.929,13,516.0
KH-165101,Keith Herrera,Consumer,6705,378.198,8,838.125
HA-149051,Helen Abelman,Consumer,6695,-1086.93,6,1115.8333333333333
KC-165401,Kelly Collister,Consumer,6689,445.6538999999999,6,1114.8333333333333
KD-166152,Ken Dana,Corporate,6685,730.5255,7,955.0
SW-207553,Steven Ward,Corporate,6683,1256.5439999999999,12,556.9166666666666
LA-167802,Laura Armstrong,Corporate,6678,1053.801,9,742.0
MY-182952,Muhammed Yedwab,Corporate,6649,1314.7830000000001,8,831.125
VP-217602,Victoria Pisteka,Corporate,6643,2056.299,7,949.0
KN-163901,Katherine Nockton,Corporate,6633,871.2141,9,737.0
SC-203801,Shahid Collister,Consumer,6626,674.6634,12,552.1666666666666
SV-203651,Seth Vernon,Consumer,6624,742.0236,11,602.1818181818181
JW-152202,Jane Waco,Corporate,6622,622.395,12,551.8333333333334
AR-105404,Andy Reiter,Consumer,6609,2884.6208,6,1101.5
MG-178752,Michael Grace,Home Office,6604,77.08950000000006,11,600.3636363636364
BB-115452,Brenda Bowman,Corporate,6600,427.992,7,942.8571428571429
JM-158652,John Murray,Consumer,6585,1259.4285,11,598.6363636363636
LH-171552,Logan Haushalter,Consumer,6577,907.191,4,1644.25
KC-165403,Kelly Collister,Consumer,6577,1011.2283599999998,9,730.7777777777778
CP-123401,Christine Phan,Corporate,6559,1513.521,7,937.0
DB-132102,Dean Braden,Consumer,6544,720.597,5,1308.8
BS-113653,Bill Shonely,Corporate,6543,1215.71796,12,545.25
RP-192701,Rachel Payne,Corporate,6542,1098.5217,11,594.7272727272727
DO-136451,Doug O'Connell,Consumer,6540,1073.112,6,1090.0
ED-138851,Emily Ducich,Home Office,6533,1046.607,7,933.2857142857143
AR-105102,Andrew Roberts,Consumer,6533,1173.99,7,933.2857142857143
PS-187602,Pamela Stobb,Consumer,6533,636.2940000000001,6,1088.8333333333333
DR-128804,Dan Reichenbach,Corporate,6527,1641.8613,9,725.2222222222222
TH-212352,Tiffany House,Corporate,6523,1493.685,8,815.375
EB-141102,Eugene Barchas,Consumer,6522,2169.042,10,652.2
JE-157453,Joel Eaton,Consumer,6511,1453.44516,8,813.875
HG-150251,Hunter Glantz,Consumer,6510,-447.0336,9,723.3333333333334
JK-161201,Julie Kriz,Home Office,6498,951.0360000000001,6,1083.0
GK-146204,Grace Kelly,Corporate,6498,1448.5525,9,722.0
JA-159704,Joseph Airdo,Consumer,6494,-819.4217,8,811.75
